id,name,borough,room_type,reviews,occ,revenue,rating,value_score,price
1176783478875254257,Private Room in East Harlem,Manhattan,Private room,0,0,0,,,63
1176791392931671935,Slice of East Village Life,Manhattan,Private room,55,255,46155,4.84,4.8,181
1172532404226920761,Private Room in Trendy Brooklyn Spot,Brooklyn,Private room,1,0,0,5.0,5.0,55
1172604671884928390,Gorgeous 1 bedroom with patio,Brooklyn,Private room,1,0,0,5.0,5.0,79
1172630145811618462,Clean & Cozy Room | Near Columbia & Subway,Manhattan,Private room,0,0,0,,,81
1172650352166849497,"huge room with bathroom, 25 min to  Manhattan",Brooklyn,Private room,0,0,0,,,50
1172674114375162597,Neo-Country Seaside Loft,Brooklyn,Private room,36,218,45562,4.94,4.75,209
1172884916397719134,"2 windows, tone of nature light 2 closets #112",Brooklyn,Private room,0,0,0,,,40
1172960017227697691,Broadway Family Studio,Manhattan,Entire home/apt,35,255,77775,4.54,4.37,305
1173103794217373729,Bay Ridge Studio Retreat with Modern Flair,Brooklyn,Entire home/apt,51,255,43095,4.73,4.65,169
1173108387029964187,*Nov Special* Sunny Studio Minutes from Manhattan,Queens,Entire home/apt,1,60,7440,5.0,5.0,124
1173119599443925057,"Blueground | Chelsea, Laundry & Elevator",Manhattan,Entire home/apt,0,0,0,,,283
1176845338133841711,"Washer/Dryer in-unit, 2bdr, Entire Apt",Bronx,Entire home/apt,5,180,18180,5.0,5.0,101
1176853764246777285,Charming room in NYC,Brooklyn,Private room,0,0,0,,,6000
1176890826130811003,Roomrs - Spacious 2-Bedroom Apt in Upper East Side,Manhattan,Entire home/apt,1,60,15000,5.0,5.0,250
1176898163498109788,The Jayden II • Vibe 8739,Manhattan,Entire home/apt,8,255,29325,4.38,4.0,115
1176936179607448594,Vintage Designed Apartment!  - JMZ Train,Brooklyn,Private room,2,0,0,3.5,3.0,43
1176949977746491520,MJ's Room 2,Brooklyn,Private room,30,255,28050,4.83,4.67,110
1177327595254297656,Bay Ridge Studio with Classic New York Charm,Brooklyn,Entire home/apt,49,255,43095,4.57,4.45,169
1177345913286082983,City Getaway: Bay Ridge Studio near Shops & Dining,Brooklyn,Entire home/apt,56,255,43350,4.68,4.64,170
1177359119693006427,Bay Ridge Beauty: Perfect Studio for Travelers,Brooklyn,Entire home/apt,45,255,41310,4.8,4.69,162
1173155686408356519,Nestled Nook: Inviting Bay Ridge Studio Hideaway,Brooklyn,Entire home/apt,40,255,43350,4.65,4.55,170
1173168273112763284,Soothing Bay Ridge Haven: Comfy Studio Oasis,Brooklyn,Entire home/apt,39,255,43350,4.72,4.62,170
1173178020006389735,Urban Refuge: Bay Ridge Warm Studio Escape,Brooklyn,Private room,32,255,43350,4.75,4.66,170
1173184225634950250,Charming Studio: Bay Ridge Warm Haven,Brooklyn,Entire home/apt,44,255,43350,4.68,4.64,170
1173233962500563626,Bay Ridge Metroscape: Inviting NYC Studio Living,Brooklyn,Entire home/apt,98,255,41565,4.74,4.65,163
1173237288996322274,Perfectly Situated Bay Ridge Studio,Brooklyn,Entire home/apt,85,255,39015,4.61,4.41,153
1173239609371845295,City Sanctuary: Bay Ridge Tranquil Studio,Brooklyn,Entire home/apt,33,255,43350,4.79,4.61,170
1173460101239720433,Room in Rockaway Beach,Queens,Private room,0,0,0,,,88
1173497139301669046,A Brooklyn Sanctuary - Private Bedroom in BK,Brooklyn,Private room,11,126,16758,4.82,4.73,133
1177419977162681836,Sleek Urban Studio: Experience NYC in Bay Ridge,Brooklyn,Entire home/apt,70,255,36720,4.77,4.63,144
1177429576159372498,Vibrant Bay Ridge Studio: Close to Everything,Brooklyn,Entire home/apt,86,255,41310,4.67,4.67,162
1177433226728660401,Discover Bay Ridge: Comfortable Studio Hideaway,Brooklyn,Entire home/apt,42,255,41310,4.38,4.29,162
1177449988217037376,City Base: Convenient Studio in Bay Ridge,Brooklyn,Entire home/apt,56,255,41310,4.7,4.54,162
1177450613427045889,Cobble Hill Charmer  Luxury - 3 bedrooms,Brooklyn,Entire home/apt,5,180,146700,5.0,4.8,815
1177453509132101787,Stylish Bay Ridge Studio: Experience NYC Living,Brooklyn,Entire home/apt,58,255,42840,4.59,4.5,168
1177454816617609897,Urban Style Studio: Experience NYC in Bay Ridge,Brooklyn,Entire home/apt,46,255,42840,4.43,4.39,168
1177461605461458079,Bay Ridge Bliss: Your Chic Studio Retreat in NYC,Brooklyn,Entire home/apt,64,255,35700,4.55,4.38,140
1177473168936527770,Sleek Urban Studio: Experience NYC in Bay Ridge,Brooklyn,Entire home/apt,81,255,41310,4.77,4.73,162
1177476704781804039,Tranquil Bay Ridge Nook: Studio w/ Verrazano View,Brooklyn,Entire home/apt,51,255,36720,4.53,4.41,144
1177478027022642683,City Style: Contemporary Bay Ridge Studio Living,Brooklyn,Entire home/apt,75,255,35700,4.69,4.52,140
1177479778077102447,Bay Ridge City Oasis: Brooklyn Studio Close to All,Brooklyn,Entire home/apt,84,255,39015,4.71,4.61,153
1173823529622100600,Tiny Shared Bath Private Studio Times Square #115,Manhattan,Entire home/apt,2,120,7320,5.0,5.0,61
1173927882151572672,Lovely Apt on the UES,Manhattan,Entire home/apt,0,0,0,,,450
1174211243885753861,1st Floor Williamsburg apartment,Brooklyn,Entire home/apt,0,0,0,,,185
1174252633024473480,Charming Oasis by the Park,Manhattan,Entire home/apt,0,0,0,,,122
1174564154769071761,Incredible 1-BR in Manhattan,Manhattan,Entire home/apt,0,0,0,,,300
1177481454077077957,Calm Studio Escape: Bay Ridge Comfort,Brooklyn,Entire home/apt,58,255,42840,4.74,4.79,168
1177486331917684674,Giant 1 Bdrm Sunny Artist Loft/prking/washr/dryr,Queens,Entire home/apt,0,0,0,,,600
1177486926345069371,Traveler's Delight: Restful Bay Ridge Studio,Brooklyn,Entire home/apt,84,255,37995,4.68,4.56,149
1177494948724690298,A/C/G Trains - Home Share w/ Young Professionals,Brooklyn,Private room,3,60,6300,4.33,4.33,105
1177495468022051968,Stylish & Central Bay Ridge Studio Living,Brooklyn,Entire home/apt,48,255,42840,4.6,4.52,168
1177500655441331249,Serene City Getaway: Bay Ridge Haven,Brooklyn,Entire home/apt,73,255,36720,4.7,4.62,144
1177502740401038558,Sleek Bay Ridge Studio: Perfect NYC Base,Brooklyn,Entire home/apt,60,255,42840,4.43,4.53,168
1177504045631878580,Modern Bay Ridge Studio: Perfect Urban Escape,Brooklyn,Entire home/apt,85,255,38250,4.68,4.58,150
1177505327183162711,Urban Charm: Bay Ridge Studio w/ Verrazano View,Brooklyn,Entire home/apt,70,255,36720,4.54,4.5,144
1177516630169566287,Sleek Bay Ridge Nook: Modern NYC Studio,Brooklyn,Entire home/apt,86,255,45135,4.6,4.59,177
1177518149924973740,Queen Room Near Museum of Chinese in America NYC,Manhattan,Entire home/apt,0,0,0,,,632
1174665140305981711,Brooklyn's Oasis,Brooklyn,Private room,63,255,67575,4.95,4.84,265
1174718247251405899,Sun Drenched 2BR in Bushwick,Brooklyn,Entire home/apt,0,0,0,,,117
1178254959604207601,"7 mins walk 2 subway , Queens mall  & everything.",Queens,Entire home/apt,1,60,6600,5.0,3.0,110
1177521100394928099,Queen Room Near The Pond at Central Park NYC,Manhattan,Entire home/apt,0,0,0,,,1296
1177525113594178910,Standard Queen Room Near Sirens of Gotham NYC,Manhattan,Entire home/apt,0,0,0,,,588
1177528855666992778,Standard Room Near Park Avenue Malls NYC,Manhattan,Entire home/apt,0,0,0,,,630
1177531789521067331,Bunk Bed Room Near Milk Bar NYC,Manhattan,Entire home/apt,0,0,0,,,381
1177545792823749179,Tiny Shared Bath Private Studio Times Square #510,Manhattan,Entire home/apt,2,120,7320,5.0,5.0,61
1177545900726840573,Shared Bathroom Tiny Double Chelsea Studio #2204,Manhattan,Entire home/apt,4,120,10080,5.0,5.0,84
1177546147205287242,Times Square Tiny Private Bath Private Studio#5201,Manhattan,Entire home/apt,4,240,18720,5.0,4.75,78
1177567784657027719,King Guest Room Near Watermark NYC,Manhattan,Entire home/apt,0,0,0,,,614
1177570343471580040,Standard Double Room Near Wendys NYC,Manhattan,Entire home/apt,0,0,0,,,742
1178331702133034216,King Room with City View Ajisen Ramen NYC,Manhattan,Entire home/apt,0,0,0,,,426
1178333093852927243,Guest room Near Massawa NYC,Manhattan,Entire home/apt,0,0,0,,,682
1178334038915821355,Guest Room Near Fulton Square NYC,Manhattan,Entire home/apt,0,0,0,,,468
1178358905663976916,Maria Amore,Queens,Entire home/apt,0,0,0,,,148
1178421569168776033,"Big, Beautiful, Private Room in the heart of NYC.",Brooklyn,Private room,50,255,17085,4.54,4.44,67
1178425983423625001,Bliss House • Fifth Ave • Parisian 2-Bed • No2A,Manhattan,Entire home/apt,5,180,126000,5.0,5.0,700
1178864967027719274,"Blueground | Clinton Hill, gym & elev, nr sports",Brooklyn,Entire home/apt,0,0,0,,,231
1178865375768074643,"Blueground | Williamsburg, w/d, near subways",Brooklyn,Entire home/apt,0,0,0,,,348
1178901341144672363,Gramercy Park Private Studio,Manhattan,Entire home/apt,42,255,35445,4.74,4.48,139
1177571866340049678,Park Slope August Rental,Brooklyn,Entire home/apt,0,0,0,,,150
1177575235184236637,One Bedroom Suite Near Gumption Coffee NYC,Manhattan,Entire home/apt,0,0,0,,,1151
1177577518403761449,Studio premium Near Pulitzer Fountain NYC,Manhattan,Entire home/apt,0,0,0,,,648
1177578101781081471,"Spacious, Sunny, Prime Location - Private Terrace",Manhattan,Entire home/apt,0,0,0,,,300
1177580233239222771,Queen Room Near MMC Plaza NYC,Manhattan,Entire home/apt,0,0,0,,,562
1177585263100246282,Standard Double Guest Room Near Port Authority NYC,Manhattan,Entire home/apt,0,0,0,,,845
1177588064060087641,Double Room with Balcony Near Dudleys NYC,Manhattan,Entire home/apt,0,0,0,,,500
1177588192535733750,Modern private BR w/bath,Manhattan,Private room,0,0,0,,,65
1177591637239485793,Room w/private bathroom,Manhattan,Private room,1,60,3900,3.0,4.0,65
1178933042306831335,Luxury chic  1 bedroom,Manhattan,Entire home/apt,1,0,0,5.0,5.0,339
1178989990878285035,Premium Williamsburg BK Location/Budget/Artsy Room,Brooklyn,Private room,5,255,16575,4.8,4.6,65
1179118942440580801,Private Bathroom Serene Chelsea Oasis Studio,Manhattan,Entire home/apt,1,0,0,4.0,4.0,109
1179350840295406622,Boho Suite 25 min to time square,Queens,Private room,0,0,0,,,132
1179360993878541363,The Garden Level MagicStudio,Queens,Entire home/apt,0,0,0,,,110
1179574566320269059,NYC Union Square Studio,Manhattan,Entire home/apt,45,255,38760,4.71,4.6,152
1179739442698641990,Adventure: M Train L Train WiFi TV AC Williamsburg,Brooklyn,Private room,90,255,25245,4.87,4.82,99
1179802084308327475,"Modern Luxury in Brooklyn Townhouse, Private Suite",Brooklyn,Entire home/apt,19,192,90240,5.0,4.68,470
1177606089286884104,Sunny Shared Bath Chelsea Studio on Best Block,Manhattan,Entire home/apt,1,60,4080,5.0,5.0,68
1177647700690140359,Bright 2BR A Few Blocks from Empire State Building,Manhattan,Entire home/apt,1,60,24240,4.0,5.0,404
1178154547956921938,"Fine location Williamsburg, NYC",Brooklyn,Entire home/apt,0,0,0,,,200
1178171946295620150,Great Studio for groups NY Empire State Views #8,Manhattan,Entire home/apt,5,64,20736,4.6,4.8,324
1178246090045344884,Tranquil Living in Brooklyn,Brooklyn,Entire home/apt,1,60,7500,5.0,4.0,125
1183383003000927854,Deluxe Room Near T Mobile NYC,Manhattan,Entire home/apt,0,0,0,,,596
1183398239642738842,Queen Suite Near Charly Garcia Corner NYC,Manhattan,Entire home/apt,0,0,0,,,454
1183742215744317927,"Home For Medical Professionals - Suite “Dysania""",Brooklyn,Private room,0,0,0,,,67
1183762663726036513,"Home For Medical Professionals -Suite “Borborygmi""",Brooklyn,Private room,1,60,3540,5.0,5.0,59
1183775642432615818,"Home For Medical Professionals - Suite “Lunula""",Brooklyn,Private room,0,0,0,,,59
1180249397571221491,LAST ROOM! Cozy Private Room in Brooklyn,Brooklyn,Private room,0,0,0,,,68
1180299545902646491,Trendy Downtown Manhattan Home,Manhattan,Entire home/apt,1,60,17700,5.0,5.0,295
1180528944022099282,The Jennings Apartment @ The Mansfield Midtown,Manhattan,Private room,0,0,0,,,380
1180756146376303826,Entire Apartment- Astoria- NY,Queens,Entire home/apt,2,120,13800,4.0,3.5,115
1183845092476337761,"Home For Medical Professionals -Suite “Clinomania""",Brooklyn,Private room,0,0,0,,,67
1183857113573988855,"Home For Medical Professionals- Suite “Veisalgia""",Brooklyn,Private room,0,0,0,,,67
1183999126103314367,Apartment in a private house Brighton Beach.,Brooklyn,Entire home/apt,1,60,5640,5.0,5.0,94
1184015420727050313,"Blueground | LES, gym & w/d, near Essex Market",Manhattan,Entire home/apt,1,60,31380,5.0,4.0,523
1184015830488997500,"Blueground | LES, gym, elev & w/d, near market",Manhattan,Entire home/apt,0,0,0,,,376
1184039275691644753,Deluxe Queen Room Near Madison Square Park NYC,Manhattan,Entire home/apt,0,0,0,,,435
1184065583313071236,Queen Room Near Coty Building NYC,Manhattan,Entire home/apt,0,0,0,,,598
1184068565040974034,Standard Double Room Near Evelyns Playground NYC,Manhattan,Entire home/apt,0,0,0,,,1191
1181138848303115257,Williamsburg Apartment w Balcony,Brooklyn,Entire home/apt,0,0,0,,,112
1184070598813464152,"Sunlit Queen | Large Closet, WiFi & WFH Space",Brooklyn,Private room,5,240,17280,5.0,4.6,72
1184071698033957686,Standard Double Room Near Don Angie NYC,Manhattan,Entire home/apt,0,0,0,,,439
1184148860887704578,"Bright Room near Columbia | Wi-Fi, Desk, AC, Park",Manhattan,Private room,3,180,14220,5.0,4.33,79
1184156894635177297,Harlem’s Finest! Nice Share,Manhattan,Private room,0,0,0,,,125
1184168892238970191,Cozy Comfortable Manhattan Suite,Manhattan,Private room,2,120,8640,4.0,4.0,72
1184612752558618970,King Room Near Thai Diner NYC,Manhattan,Entire home/apt,0,0,0,,,475
1184614275534021178,Standard Room Near Mmc Plaza NYC,Manhattan,Entire home/apt,0,0,0,,,269
1184617429166668452,Deluxe Queen Room Near 425 Park Avenue MYC,Manhattan,Entire home/apt,0,0,0,,,527
1184628514222287717,Double Room Near Zuccotti Park NYC,Manhattan,Entire home/apt,0,0,0,,,504
1184629864936417769,King Room Near Blink Fitness Bryant Park NYC,Manhattan,Entire home/apt,0,0,0,,,604
1181162507748278407,New Spacious 3 Bedrooms Home with Patio,Brooklyn,Entire home/apt,47,255,107355,4.98,4.81,421
1181206568781962298,~ Renovated 1BR in the heart of Midtown East ~,Manhattan,Entire home/apt,0,0,0,,,235
1181229422097746099,Charming Private Room,Manhattan,Private room,0,0,0,,,160
1181265124323821772,Cozy Room in East Williamsburg | NYC Long Stays,Brooklyn,Private room,1,0,0,5.0,4.0,94
1184850726195119439,Large Sunny Room with private bath in Brooklyn,Brooklyn,Private room,2,60,3600,5.0,5.0,60
1184916440282229935,Spacious 1Br with washer/dryer,Manhattan,Entire home/apt,3,180,34200,5.0,5.0,190
1184991550363914891,~Perfect for Roommates/Students~,Manhattan,Entire home/apt,1,0,0,5.0,5.0,117
1185101406435194073,Renovated 1 bedroom apartment with washer/dryer,Bronx,Entire home/apt,2,120,10080,5.0,5.0,84
1185156531210050829,water front Bay ridge,Brooklyn,Private room,3,120,11160,5.0,4.33,93
1185298315132795997,Standard Queen Room Near Balsley Park NYC,Manhattan,Entire home/apt,0,0,0,,,335
1185302319609046378,King Room Near The Museum at FIT NYC,Manhattan,Entire home/apt,0,0,0,,,440
1185304139295085475,One King Bed Hearing Accessible Near Mercato NYC,Manhattan,Entire home/apt,0,0,0,,,496
1185305951832532661,Double Room Near Greywind NYC,Manhattan,Entire home/apt,0,0,0,,,520
1181271508575452183,Private Room in Open-Plan Williamsburg NYC Apt,Brooklyn,Private room,2,0,0,4.5,4.0,92
1181272879540445351,Lovely NYC Room | East Williamsburg MTA Station,Brooklyn,Private room,0,0,0,,,92
1181305119926100979,Sunny Luxury 1 Bedroom,Brooklyn,Entire home/apt,0,0,0,,,122
1181361798958547584,Henry House • Roomy 1-Bedroom • No5,Brooklyn,Entire home/apt,7,255,48450,5.0,4.57,190
1181394579984036414,A cozy apartment near Yankee Stadium,Bronx,Private room,31,255,34680,4.84,4.74,136
1181435459087247263,Private Studio Apartment Astoria,Queens,Entire home/apt,1,0,0,5.0,4.0,105
1181822862889162890,Luxury Vibe Penthouse Triplex in NYC,Manhattan,Entire home/apt,3,120,108000,5.0,4.67,900
1181829235133550373,Stylish Studio for Longer Stays,Brooklyn,Entire home/apt,2,60,5700,3.5,5.0,95
1185401055995420199,Home Away from Home: Friendship,Queens,Private room,12,90,9000,4.08,4.0,100
1185470040103298988,Cute House By The Ocean,Staten Island,Private room,4,0,0,5.0,5.0,250
1185607961337001665,BK Rare Gem!  Bright+Green Flat,Brooklyn,Private room,30,255,30345,4.8,4.73,119
1185632698494973707,Studio-Like Bedroom in Pre-War,Queens,Private room,96,255,36210,4.96,4.91,142
1186177119755365263,Room: Professionals/Students,Brooklyn,Private room,4,60,3600,5.0,5.0,60
1186184887466565409,standard Queen Room Near Mitchel Square NYC,Manhattan,Entire home/apt,0,0,0,,,446
1186206258613223390,Queen Studio Near Lower East Side Playground NYC,Manhattan,Entire home/apt,0,0,0,,,510
1186211307589561873,Standard Queen Room Near Dante Park NYC,Manhattan,Entire home/apt,0,0,0,,,624
1186221745572681061,King Room Near Imagination Playground NYC,Manhattan,Entire home/apt,0,0,0,,,388
1181933203630652428,Cozy Modern apt in Mott Haven BX,Bronx,Private room,0,0,0,,,164
1182028248963470615,Rm: Travel professional/student,Brooklyn,Private room,5,180,10800,5.0,5.0,60
1182031921680617824,Chez Leia - Manhattan Suite,Manhattan,Private room,34,255,47685,4.88,4.91,187
1182210505899484216,Luxury Duplex NYC Loft!,Manhattan,Entire home/apt,51,255,135405,4.61,4.57,531
1186225358759444675,King Room Near Madison Square Garden NYC,Manhattan,Entire home/apt,0,0,0,,,439
1186229473688871585,Comfy Private room & bathroom,Queens,Private room,2,60,4440,3.0,3.0,74
1186229966064384156,King Room Near G Systems Inc NYC,Manhattan,Entire home/apt,0,0,0,,,491
1186233886414085869,King Room Near Cbs NYC,Manhattan,Entire home/apt,0,0,0,,,397
1186244059405953744,Queen Room Near Kopitiam NYC,Manhattan,Entire home/apt,0,0,0,,,419
1186246679940530875,Deluxe Room Near Mc Donald Kristen NYC,Manhattan,Entire home/apt,0,0,0,,,418
1186253206194178259,King Suite Near Worth Square NYC,Manhattan,Entire home/apt,0,0,0,,,392
1186267082991370791,Luxe Brooklyn Villa,Brooklyn,Entire home/apt,0,0,0,,,360
1186283652746445708,Guest Room Near St John University NYC,Manhattan,Entire home/apt,0,0,0,,,404
1186285429282188251,King Room Near Bryant Park NYC,Manhattan,Entire home/apt,0,0,0,,,666
1182265707529841031,Cozy & Private Studio,Queens,Entire home/apt,3,180,22500,5.0,5.0,125
1182515210285703931,cozy artist loft,Brooklyn,Entire home/apt,0,0,0,,,128
1182586492072132778,A Designer's West Village Studio,Manhattan,Entire home/apt,2,60,21720,5.0,5.0,362
1182647495771890748,Superior Queen Room Near RPM Underground NYC,Manhattan,Entire home/apt,0,0,0,,,381
1182652033696961033,Classic King Guest Room Near Sara's Collection Inc NYC,Manhattan,Entire home/apt,0,0,0,,,737
1182655880647889045,Accessible King Room Near Mercato NYC,Manhattan,Entire home/apt,0,0,0,,,548
1186289505460428535,Double Room Near 745 Plaza NYC,Manhattan,Entire home/apt,0,0,0,,,502
1186291510965460221,King Room Near Herald Square NYC,Manhattan,Entire home/apt,0,0,0,,,455
1186294785158223953,King Room Near Arthritis Foundation NYC,Manhattan,Entire home/apt,0,0,0,,,423
1186304102999419420,Private Oasis in Carroll Gardens,Brooklyn,Entire home/apt,1,60,21720,5.0,5.0,362
1186411363056506266,Creatives Multipurpose Getaway!,Brooklyn,Entire home/apt,2,60,16800,5.0,5.0,280
1186805962669590822,Peaceful Garden Apartment,Brooklyn,Entire home/apt,2,120,13560,4.5,4.5,113
1186890014630731893,Double Room Near Frames Bowling Lounge NYC,Manhattan,Entire home/apt,0,0,0,,,518
